,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
3708,364,271,1585,1135,03709.jpg,False,171
3709,27,80,496,349,03710.jpg,False,10
3710,16,65,374,296,03711.jpg,False,195
3711,31,141,394,317,03712.jpg,False,7
3712,8,163,632,381,03713.jpg,False,54
3713,21,68,438,259,03714.jpg,False,176
3714,32,104,391,283,03715.jpg,False,141
3715,77,78,560,446,03716.jpg,False,93
3716,160,350,846,717,03717.jpg,False,172
3717,59,64,936,633,03718.jpg,False,42
3718,39,110,2235,1282,03719.jpg,False,166
3719,41,66,420,250,03720.jpg,False,123
3720,38,13,252,175,03721.jpg,False,156
3721,15,36,294,161,03722.jpg,False,33
3722,316,260,1035,764,03723.jpg,False,169
3723,15,57,888,565,03724.jpg,False,83
3724,46,106,608,392,03725.jpg,False,192
3725,19,42,298,191,03726.jpg,False,104
3726,34,59,997,675,03727.jpg,False,67
3727,31,71,409,279,03728.jpg,False,92
3728,26,77,375,263,03729.jpg,False,173
3729,355,168,1146,661,03730.jpg,False,75
3730,49,18,637,409,03731.jpg,False,171
3731,48,106,579,379,03732.jpg,False,167
3732,70,120,936,619,03733.jpg,False,50
3733,9,15,105,66,03734.jpg,False,17
3734,96,487,1375,968,03735.jpg,False,17
3735,18,18,384,201,03736.jpg,False,29
3736,7,47,617,414,03737.jpg,False,72
3737,14,75,625,444,03738.jpg,False,130
3738,66,128,674,389,03739.jpg,False,167
3739,1,20,794,356,03740.jpg,False,101
3740,63,47,425,237,03741.jpg,False,188
3741,38,36,375,234,03742.jpg,False,195
3742,172,58,412,210,03743.jpg,False,173
3743,169,706,1430,1269,03744.jpg,False,14
3744,73,58,726,490,03745.jpg,False,70
3745,37,84,590,429,03746.jpg,False,178
3746,37,48,458,280,03747.jpg,False,128
3747,24,149,712,383,03748.jpg,False,5
3748,23,100,437,254,03749.jpg,False,108
3749,21,155,619,417,03750.jpg,False,161
3750,1,82,900,564,03751.jpg,False,27
3751,14,162,472,319,03752.jpg,False,121
3752,70,179,388,305,03753.jpg,False,8
3753,85,31,577,272,03754.jpg,False,97
3754,46,2,461,219,03755.jpg,False,138
3755,17,349,1778,1032,03756.jpg,False,25
3756,1,62,259,175,03757.jpg,False,118
3757,30,118,476,325,03758.jpg,False,66
3758,18,99,389,233,03759.jpg,False,68
3759,246,354,1214,746,03760.jpg,False,58
3760,59,172,724,704,03761.jpg,False,131
3761,45,208,339,319,03762.jpg,False,189
3762,10,19,293,150,03763.jpg,False,45
3763,52,20,242,181,03764.jpg,False,110
3764,9,25,256,184,03765.jpg,False,142
3765,45,103,948,554,03766.jpg,False,186
3766,19,96,422,333,03767.jpg,False,85
3767,1,171,620,415,03768.jpg,False,123
3768,32,96,617,465,03769.jpg,False,83
3769,32,44,763,451,03770.jpg,False,192
3770,38,22,287,225,03771.jpg,False,94
3771,56,39,599,440,03772.jpg,False,113
3772,33,43,240,168,03773.jpg,False,89
3773,25,27,243,159,03774.jpg,False,91
3774,11,50,243,164,03775.jpg,False,53
3775,20,65,555,354,03776.jpg,False,61
3776,48,81,615,427,03777.jpg,False,171
3777,65,121,378,364,03778.jpg,False,36
3778,34,12,585,463,03779.jpg,False,126
3779,65,23,601,393,03780.jpg,False,30
3780,20,211,557,468,03781.jpg,False,156
3781,1,41,160,92,03782.jpg,False,157
3782,293,487,1036,727,03783.jpg,False,10
3783,84,130,494,310,03784.jpg,False,18
3784,585,159,3175,2502,03785.jpg,False,144
3785,48,181,1001,566,03786.jpg,False,131
3786,17,45,466,319,03787.jpg,False,141
3787,133,107,547,396,03788.jpg,False,165
3788,1,31,495,436,03789.jpg,False,178
3789,65,45,274,174,03790.jpg,False,51
3790,13,95,611,387,03791.jpg,False,16
3791,24,55,588,405,03792.jpg,False,1
3792,122,99,412,313,03793.jpg,False,80
3793,22,57,367,300,03794.jpg,False,72
3794,33,34,256,164,03795.jpg,False,40
3795,24,1,235,185,03796.jpg,False,115
3796,55,123,1437,946,03797.jpg,False,17
3797,60,24,614,314,03798.jpg,False,158
3798,43,40,611,405,03799.jpg,False,173
3799,9,131,623,447,03800.jpg,False,97
3800,25,78,555,355,03801.jpg,False,154
3801,77,121,555,351,03802.jpg,False,60
3802,126,57,1022,589,03803.jpg,False,74
3803,35,61,601,457,03804.jpg,False,138
3804,38,121,587,386,03805.jpg,False,79
3805,27,100,410,244,03806.jpg,False,87
3806,29,38,196,94,03807.jpg,False,91
3807,93,236,1826,968,03808.jpg,False,12
3808,8,179,605,445,03809.jpg,False,187
3809,30,134,412,355,03810.jpg,False,125
3810,29,60,446,266,03811.jpg,False,140
3811,16,39,260,178,03812.jpg,False,18
3812,66,74,937,654,03813.jpg,False,42
3813,111,66,369,204,03814.jpg,False,101
3814,30,191,996,533,03815.jpg,False,73
3815,63,222,391,373,03816.jpg,False,159
3816,18,57,609,375,03817.jpg,False,67
3817,13,30,285,182,03818.jpg,False,4
3818,60,147,962,632,03819.jpg,False,163
3819,43,213,452,345,03820.jpg,False,143
3820,127,387,538,562,03821.jpg,False,37
3821,23,99,311,194,03822.jpg,False,103
3822,39,17,216,151,03823.jpg,False,170
3823,58,161,543,322,03824.jpg,False,65
3824,51,56,264,168,03825.jpg,False,17
3825,112,160,852,565,03826.jpg,False,107
3826,24,49,607,449,03827.jpg,False,70
3827,19,10,710,445,03828.jpg,False,83
3828,142,122,637,359,03829.jpg,False,125
3829,11,25,687,365,03830.jpg,False,168
3830,46,182,1015,716,03831.jpg,False,84
3831,108,150,546,375,03832.jpg,False,95
3832,17,62,232,148,03833.jpg,False,107
3833,16,104,398,271,03834.jpg,False,107
3834,96,50,679,369,03835.jpg,False,186
3835,17,52,376,289,03836.jpg,False,2
3836,31,286,1006,604,03837.jpg,False,127
3837,14,165,574,387,03838.jpg,False,2
3838,1,70,433,265,03839.jpg,False,110
3839,21,99,576,429,03840.jpg,False,146
3840,4,29,237,154,03841.jpg,False,128
3841,11,41,268,172,03842.jpg,False,156
3842,155,6,1167,908,03843.jpg,False,87
3843,8,70,248,186,03844.jpg,False,73
3844,78,139,445,266,03845.jpg,False,13
3845,61,90,745,483,03846.jpg,False,182
3846,22,21,271,213,03847.jpg,False,185
3847,66,62,617,401,03848.jpg,False,62
3848,12,59,292,190,03849.jpg,False,162
3849,116,210,980,671,03850.jpg,False,83
3850,1,20,204,124,03851.jpg,False,17
3851,21,57,279,167,03852.jpg,False,55
3852,16,100,377,257,03853.jpg,False,37
3853,17,1,615,371,03854.jpg,False,114
3854,12,43,307,227,03855.jpg,False,116
3855,25,36,748,503,03856.jpg,False,125
3856,5,82,440,277,03857.jpg,False,123
3857,15,95,628,399,03858.jpg,False,159
3858,13,74,483,314,03859.jpg,False,135
3859,19,59,304,182,03860.jpg,False,29
3860,18,146,466,325,03861.jpg,False,35
3861,31,95,456,326,03862.jpg,False,55
3862,75,38,329,247,03863.jpg,False,72
3863,16,59,390,239,03864.jpg,False,82
3864,19,18,585,340,03865.jpg,False,92
3865,40,38,275,183,03866.jpg,False,189
3866,99,57,919,665,03867.jpg,False,131
3867,33,42,261,155,03868.jpg,False,133
3868,21,34,456,294,03869.jpg,False,165
3869,59,210,983,567,03870.jpg,False,96
3870,57,258,992,677,03871.jpg,False,78
3871,3,63,427,233,03872.jpg,False,149
3872,39,40,778,400,03873.jpg,False,39
3873,128,106,553,373,03874.jpg,False,156
3874,99,192,631,481,03875.jpg,False,137
3875,8,5,85,69,03876.jpg,False,0
3876,25,26,264,139,03877.jpg,False,104
3877,19,46,524,303,03878.jpg,False,174
3878,26,189,699,462,03879.jpg,False,128
3879,7,162,1022,604,03880.jpg,False,190
3880,129,110,423,293,03881.jpg,False,45
3881,1,47,466,310,03882.jpg,False,134
3882,16,224,969,700,03883.jpg,False,73
3883,10,31,272,203,03884.jpg,False,89
3884,25,100,504,396,03885.jpg,False,168
3885,133,368,1311,928,03886.jpg,False,140
3886,71,127,603,417,03887.jpg,False,113
3887,35,46,639,429,03888.jpg,False,84
3888,66,26,491,323,03889.jpg,False,140
3889,172,158,940,629,03890.jpg,False,43
3890,16,42,635,385,03891.jpg,False,96
3891,47,24,638,408,03892.jpg,False,113
3892,19,18,799,469,03893.jpg,False,94
3893,79,159,569,354,03894.jpg,False,175
3894,175,89,616,430,03895.jpg,False,135
3895,43,159,462,269,03896.jpg,False,56
3896,5,103,793,425,03897.jpg,False,58
3897,25,60,270,166,03898.jpg,False,8
3898,14,42,251,161,03899.jpg,False,13
3899,17,39,461,231,03900.jpg,False,65
3900,55,98,590,415,03901.jpg,False,114
3901,56,92,460,307,03902.jpg,False,76
3902,8,85,627,373,03903.jpg,False,67
3903,92,93,585,399,03904.jpg,False,0
3904,218,184,586,380,03905.jpg,False,189
3905,39,37,271,203,03906.jpg,False,38
3906,7,32,294,202,03907.jpg,False,59
3907,26,1,271,242,03908.jpg,False,195
3908,26,83,594,361,03909.jpg,False,158
3909,11,31,491,265,03910.jpg,False,123
3910,57,75,636,406,03911.jpg,False,88
3911,67,101,577,384,03912.jpg,False,128
3912,7,42,230,141,03913.jpg,False,170
3913,25,56,233,147,03914.jpg,False,73
3914,11,42,487,253,03915.jpg,False,164
3915,4,19,493,322,03916.jpg,False,122
3916,62,211,1444,1014,03917.jpg,False,169
3917,1,1,160,79,03918.jpg,False,160
3918,7,4,235,183,03919.jpg,False,187
3919,22,117,513,331,03920.jpg,False,5
3920,21,36,236,163,03921.jpg,False,142
3921,39,50,230,181,03922.jpg,False,115
3922,21,15,239,181,03923.jpg,False,128
3923,67,5,448,304,03924.jpg,False,31
3924,31,22,474,277,03925.jpg,False,61
3925,92,148,864,473,03926.jpg,False,139
3926,170,37,882,656,03927.jpg,False,183
3927,53,2,448,333,03928.jpg,False,119
3928,20,8,611,403,03929.jpg,False,64
3929,51,266,940,633,03930.jpg,False,146
3930,469,208,1768,1147,03931.jpg,False,181
3931,19,67,287,192,03932.jpg,False,40
3932,15,217,1189,656,03933.jpg,False,180
3933,21,59,383,267,03934.jpg,False,91
3934,14,110,419,323,03935.jpg,False,36
3935,15,16,627,299,03936.jpg,False,154
3936,73,112,424,288,03937.jpg,False,60
3937,270,288,1481,855,03938.jpg,False,10
3938,94,77,493,297,03939.jpg,False,184
3939,27,42,231,166,03940.jpg,False,130
3940,146,407,2677,1650,03941.jpg,False,183
3941,73,235,1510,1114,03942.jpg,False,58
3942,27,55,606,441,03943.jpg,False,145
3943,37,51,477,313,03944.jpg,False,130
3944,53,134,541,329,03945.jpg,False,15
3945,65,201,564,466,03946.jpg,False,48
3946,13,169,632,419,03947.jpg,False,14
3947,47,132,898,594,03948.jpg,False,83
3948,62,51,594,452,03949.jpg,False,165
3949,16,21,273,163,03950.jpg,False,188
3950,71,82,674,420,03951.jpg,False,182
3951,22,76,232,169,03952.jpg,False,161
3952,52,55,864,493,03953.jpg,False,184
3953,49,92,584,479,03954.jpg,False,93
3954,25,70,418,237,03955.jpg,False,54
3955,28,39,594,557,03956.jpg,False,55
3956,77,84,241,159,03957.jpg,False,76
3957,36,81,618,354,03958.jpg,False,147
3958,155,108,688,407,03959.jpg,False,12
3959,54,134,566,411,03960.jpg,False,97
3960,72,244,858,570,03961.jpg,False,62
3961,16,324,1007,677,03962.jpg,False,73
3962,40,113,605,359,03963.jpg,False,118
3963,6,65,398,228,03964.jpg,False,149
3964,15,18,595,428,03965.jpg,False,177
3965,25,28,233,160,03966.jpg,False,94
3966,18,97,627,338,03967.jpg,False,153
3967,34,43,288,206,03968.jpg,False,44
3968,19,49,287,187,03969.jpg,False,76
3969,97,453,1114,913,03970.jpg,False,97
3970,100,35,928,602,03971.jpg,False,135
3971,54,39,602,401,03972.jpg,False,117
3972,111,103,545,444,03973.jpg,False,53
3973,100,73,706,516,03974.jpg,False,172
3974,29,135,373,294,03975.jpg,False,97
3975,1,13,400,313,03976.jpg,False,180
3976,92,70,417,285,03977.jpg,False,127
3977,49,82,621,369,03978.jpg,False,184
3978,2,17,142,108,03979.jpg,False,122
3979,17,27,245,144,03980.jpg,False,160
3980,8,56,475,337,03981.jpg,False,134
3981,50,45,1723,824,03982.jpg,False,86
3982,81,17,743,463,03983.jpg,False,10
3983,38,86,611,401,03984.jpg,False,73
3984,63,93,480,272,03985.jpg,False,60
3985,124,560,1189,1126,03986.jpg,False,169
3986,34,48,372,227,03987.jpg,False,126
3987,133,382,1492,1084,03988.jpg,False,164
3988,172,103,944,746,03989.jpg,False,181
3989,89,36,530,361,03990.jpg,False,36
3990,129,156,1447,953,03991.jpg,False,181
3991,125,188,513,394,03992.jpg,False,129
3992,39,68,250,217,03993.jpg,False,70
3993,40,33,624,293,03994.jpg,False,127
3994,47,105,650,409,03995.jpg,False,71
3995,32,59,406,251,03996.jpg,False,87
3996,11,35,501,280,03997.jpg,False,85
3997,75,135,568,346,03998.jpg,False,48
3998,18,274,789,507,03999.jpg,False,111
3999,8,41,252,152,04000.jpg,False,89
4000,55,74,896,686,04001.jpg,False,191
4001,108,129,754,465,04002.jpg,False,61
4002,98,54,304,206,04003.jpg,False,87
4003,88,75,543,380,04004.jpg,False,141
4004,60,166,915,481,04005.jpg,False,167
4005,17,111,358,240,04006.jpg,True,15
4006,32,84,511,432,04007.jpg,False,118
4007,13,55,470,306,04008.jpg,False,70
4008,2,21,150,80,04009.jpg,False,56
4009,65,7,486,158,04010.jpg,False,7
4010,113,124,954,632,04011.jpg,False,66
4011,7,15,147,105,04012.jpg,False,4
4012,75,1,573,458,04013.jpg,False,106
4013,39,89,600,322,04014.jpg,False,129
4014,11,61,621,387,04015.jpg,False,84
4015,36,157,771,487,04016.jpg,False,54
4016,26,18,243,176,04017.jpg,False,120
4017,205,245,1417,851,04018.jpg,False,98
4018,32,57,598,291,04019.jpg,False,77
4019,113,41,570,226,04020.jpg,False,59
4020,9,48,249,157,04021.jpg,False,12
4021,2,8,432,151,04022.jpg,False,90
4022,163,414,1703,1258,04023.jpg,False,163
4023,16,25,386,274,04024.jpg,False,128
4024,28,248,961,520,04025.jpg,False,172
4025,67,95,515,296,04026.jpg,False,40
4026,238,177,778,652,04027.jpg,False,154
4027,42,27,239,159,04028.jpg,False,117
4028,3,93,582,328,04029.jpg,False,15
4029,36,137,499,358,04030.jpg,False,175
4030,9,41,609,405,04031.jpg,False,124
4031,45,99,342,229,04032.jpg,False,43
4032,8,140,392,277,04033.jpg,False,126
4033,75,94,496,258,04034.jpg,False,136
4034,92,75,509,389,04035.jpg,False,147
4035,17,79,584,429,04036.jpg,False,118
4036,48,102,582,415,04037.jpg,False,95
4037,10,62,535,266,04038.jpg,False,192
4038,19,44,639,426,04039.jpg,False,193
4039,179,109,457,354,04040.jpg,False,75
4040,62,44,845,561,04041.jpg,False,80
4041,14,90,390,250,04042.jpg,False,128
4042,213,105,804,460,04043.jpg,False,45
4043,247,175,1060,758,04044.jpg,False,96
4044,95,181,913,877,04045.jpg,False,91
4045,25,71,615,408,04046.jpg,False,48
4046,136,74,613,257,04047.jpg,False,102
4047,67,219,606,454,04048.jpg,False,131
4048,19,2,618,400,04049.jpg,False,70
4049,60,101,601,433,04050.jpg,False,186
4050,17,53,230,171,04051.jpg,False,2
4051,161,20,906,570,04052.jpg,False,177
4052,23,76,382,223,04053.jpg,False,121
4053,62,81,606,445,04054.jpg,False,118
4054,25,50,476,282,04055.jpg,False,172
4055,57,264,832,706,04056.jpg,False,74
4056,58,150,723,460,04057.jpg,False,93
4057,83,63,1244,927,04058.jpg,False,148
4058,43,49,570,358,04059.jpg,False,10
4059,60,124,738,541,04060.jpg,False,113
4060,51,37,570,355,04061.jpg,False,49
4061,39,161,596,428,04062.jpg,False,76
4062,201,91,1810,1052,04063.jpg,False,144
4063,7,49,297,195,04064.jpg,False,110
4064,31,58,215,158,04065.jpg,False,142
4065,6,1,400,192,04066.jpg,False,91
4066,55,78,534,352,04067.jpg,False,168
4067,67,29,360,295,04068.jpg,False,23
4068,114,102,425,244,04069.jpg,False,58
4069,323,153,828,523,04070.jpg,False,37
4070,291,359,1026,858,04071.jpg,False,39
4071,19,51,688,315,04072.jpg,False,103
4072,76,58,580,463,04073.jpg,False,167
4073,59,131,933,410,04074.jpg,False,22
4074,118,270,1507,975,04075.jpg,False,153
4075,16,31,248,172,04076.jpg,False,37
4076,25,16,539,244,04077.jpg,False,83
4077,33,46,383,309,04078.jpg,False,120
4078,192,61,601,417,04079.jpg,False,130
4079,10,48,257,133,04080.jpg,False,43
4080,18,96,600,402,04081.jpg,False,136
4081,82,322,1210,726,04082.jpg,False,20
4082,9,105,892,561,04083.jpg,False,121
4083,60,120,547,300,04084.jpg,False,11
4084,17,74,266,180,04085.jpg,False,52
4085,143,213,1047,697,04086.jpg,False,14
4086,205,397,1456,1096,04087.jpg,False,79
4087,20,79,654,425,04088.jpg,False,0
4088,39,91,599,348,04089.jpg,False,67
4089,11,59,542,317,04090.jpg,False,58
4090,55,141,992,531,04091.jpg,False,80
4091,21,71,301,204,04092.jpg,False,59
4092,84,43,420,239,04093.jpg,False,28
4093,229,254,1473,730,04094.jpg,False,30
4094,9,21,389,198,04095.jpg,False,44
4095,52,304,1852,994,04096.jpg,False,27
4096,92,57,613,401,04097.jpg,False,119
4097,16,49,290,175,04098.jpg,False,12
4098,15,134,626,382,04099.jpg,False,177
4099,15,6,109,90,04100.jpg,False,87
4100,55,163,416,320,04101.jpg,False,162
4101,14,75,624,438,04102.jpg,False,68
4102,117,101,456,414,04103.jpg,False,101
4103,182,63,565,251,04104.jpg,False,168
4104,65,138,379,310,04105.jpg,False,145
4105,21,141,573,321,04106.jpg,False,184
4106,32,90,461,348,04107.jpg,False,134
4107,22,60,543,357,04108.jpg,False,113
4108,27,29,613,447,04109.jpg,False,131
4109,51,42,421,247,04110.jpg,False,45
4110,37,173,607,398,04111.jpg,False,33
4111,200,112,680,377,04112.jpg,False,192
4112,7,114,551,286,04113.jpg,False,193
4113,5,167,674,375,04114.jpg,False,193
4114,23,56,264,170,04115.jpg,False,126
4115,33,243,431,413,04116.jpg,False,191
4116,111,177,920,642,04117.jpg,False,0
4117,47,64,270,176,04118.jpg,False,4
4118,1,28,253,183,04119.jpg,False,75
4119,48,84,858,598,04120.jpg,False,95
4120,43,19,612,467,04121.jpg,False,177
4121,114,172,577,300,04122.jpg,False,100
4122,41,92,603,425,04123.jpg,False,93
4123,91,45,733,451,04124.jpg,False,94
4124,19,33,627,428,04125.jpg,False,138
4125,381,465,1398,991,04126.jpg,False,65
4126,16,43,572,371,04127.jpg,False,119
4127,143,358,1140,732,04128.jpg,False,40
4128,147,325,575,600,04129.jpg,False,19
4129,18,68,570,342,04130.jpg,False,172
4130,31,7,275,174,04131.jpg,False,70
4131,46,353,1185,977,04132.jpg,False,139
4132,19,19,370,230,04133.jpg,False,20
4133,20,254,1011,679,04134.jpg,False,21
4134,21,75,544,279,04135.jpg,False,102
4135,208,235,804,511,04136.jpg,False,41
4136,26,23,473,361,04137.jpg,False,154
4137,243,380,927,769,04138.jpg,False,44
4138,88,127,666,437,04139.jpg,False,17
4139,57,25,471,299,04140.jpg,False,165
4140,20,39,369,259,04141.jpg,False,47
4141,539,494,1326,966,04142.jpg,False,29
4142,49,26,380,237,04143.jpg,False,23
4143,9,17,492,297,04144.jpg,False,44
4144,42,12,583,315,04145.jpg,False,194
4145,74,83,515,395,04146.jpg,False,118
4146,59,80,992,633,04147.jpg,False,177
4147,26,81,424,301,04148.jpg,False,26
4148,3,17,89,58,04149.jpg,False,122
4149,68,102,599,392,04150.jpg,False,52
4150,25,108,613,375,04151.jpg,False,136
4151,63,40,586,379,04152.jpg,False,103
4152,15,23,252,165,04153.jpg,False,155
4153,13,41,624,480,04154.jpg,False,123
4154,18,165,1024,578,04155.jpg,False,120
4155,31,27,282,209,04156.jpg,False,160
4156,21,27,249,145,04157.jpg,False,107
4157,69,233,1251,743,04158.jpg,False,179
4158,83,11,540,345,04159.jpg,False,51
4159,26,90,376,243,04160.jpg,False,83
4160,237,542,1254,927,04161.jpg,False,54
4161,91,412,886,661,04162.jpg,False,111
4162,26,45,244,155,04163.jpg,False,39
4163,68,56,600,446,04164.jpg,False,88
4164,359,44,743,440,04165.jpg,False,20
4165,177,154,582,388,04166.jpg,False,147
4166,33,71,465,312,04167.jpg,False,85
4167,13,27,297,183,04168.jpg,False,18
4168,31,87,577,365,04169.jpg,False,18
4169,91,172,1531,1129,04170.jpg,False,57
4170,74,230,909,637,04171.jpg,False,91
4171,18,3,516,258,04172.jpg,False,88
4172,38,63,240,156,04173.jpg,False,68
4173,166,139,611,353,04174.jpg,False,4
4174,81,71,656,462,04175.jpg,False,123
4175,87,160,1537,937,04176.jpg,False,25
4176,36,45,683,338,04177.jpg,False,86
4177,82,327,967,706,04178.jpg,False,9
4178,2,102,489,285,04179.jpg,False,26
4179,37,62,271,188,04180.jpg,False,71
4180,16,96,285,255,04181.jpg,False,76
4181,155,26,525,379,04182.jpg,False,88
4182,53,30,444,223,04183.jpg,False,149
4183,12,68,258,147,04184.jpg,False,160
4184,16,77,895,531,04185.jpg,False,27
4185,21,373,1088,782,04186.jpg,False,176
4186,18,130,1005,656,04187.jpg,False,127
4187,168,138,504,389,04188.jpg,False,9
4188,93,234,487,464,04189.jpg,False,195
4189,42,4,273,154,04190.jpg,False,114
4190,49,152,1133,622,04191.jpg,False,95
4191,15,22,298,197,04192.jpg,False,94
4192,9,6,500,363,04193.jpg,False,94
4193,17,17,632,443,04194.jpg,False,171
4194,12,29,223,176,04195.jpg,False,108
4195,27,16,245,177,04196.jpg,False,83
4196,23,73,297,202,04197.jpg,False,8
4197,440,422,1085,733,04198.jpg,False,152
4198,22,56,618,392,04199.jpg,False,88
4199,4,110,573,374,04200.jpg,False,157
4200,14,57,418,242,04201.jpg,False,69
4201,15,46,289,172,04202.jpg,False,73
4202,54,459,3984,2484,04203.jpg,False,60
4203,57,59,539,285,04204.jpg,False,192
4204,25,107,1003,677,04205.jpg,False,67
4205,106,224,668,435,04206.jpg,False,15
4206,66,46,262,156,04207.jpg,False,40
4207,120,338,1227,788,04208.jpg,False,149
4208,22,94,319,212,04209.jpg,True,16
4209,14,8,579,299,04210.jpg,False,45
4210,15,43,497,322,04211.jpg,False,39
4211,119,29,489,343,04212.jpg,False,84
4212,25,85,436,305,04213.jpg,False,122
4213,32,48,252,163,04214.jpg,False,103
4214,44,14,470,354,04215.jpg,False,134
4215,37,29,426,267,04216.jpg,False,104
4216,114,11,942,709,04217.jpg,False,57
4217,43,62,585,421,04218.jpg,False,176
4218,42,68,337,195,04219.jpg,False,4
4219,27,96,769,344,04220.jpg,False,54
4220,36,42,604,292,04221.jpg,False,30
4221,16,210,1022,629,04222.jpg,False,119
4222,64,35,327,194,04223.jpg,False,41
4223,10,80,468,320,04224.jpg,False,3
4224,20,66,300,198,04225.jpg,False,21
4225,68,77,584,407,04226.jpg,False,88
4226,181,377,884,583,04227.jpg,False,54
4227,6,31,581,269,04228.jpg,False,95
4228,24,168,605,405,04229.jpg,False,57
4229,67,132,525,339,04230.jpg,False,40
4230,28,1,582,401,04231.jpg,False,114
4231,28,39,233,158,04232.jpg,False,27
4232,77,107,557,302,04233.jpg,False,143
4233,25,28,556,389,04234.jpg,False,121
4234,63,110,710,451,04235.jpg,False,3
4235,63,42,532,364,04236.jpg,False,18
4236,89,28,1184,826,04237.jpg,False,65
4237,61,62,880,673,04238.jpg,False,182
4238,74,274,1011,598,04239.jpg,False,74
4239,51,64,458,319,04240.jpg,False,137
4240,123,125,374,249,04241.jpg,False,101
4241,29,55,539,347,04242.jpg,False,81
4242,186,17,611,467,04243.jpg,False,146
4243,213,474,4758,2555,04244.jpg,False,140
4244,30,78,602,426,04245.jpg,False,52
4245,185,81,700,461,04246.jpg,False,148
4246,30,118,994,642,04247.jpg,False,171
4247,41,242,748,469,04248.jpg,False,170
4248,128,109,888,652,04249.jpg,False,153
4249,7,107,575,301,04250.jpg,False,16
4250,199,175,804,605,04251.jpg,False,80
4251,43,16,669,400,04252.jpg,False,91
4252,68,137,663,402,04253.jpg,False,78
4253,57,79,593,419,04254.jpg,False,127
4254,23,33,273,118,04255.jpg,False,150
4255,124,443,1195,902,04256.jpg,False,169
4256,98,47,447,290,04257.jpg,False,120
4257,133,117,620,393,04258.jpg,False,36
4258,35,168,462,303,04259.jpg,False,34
4259,11,118,564,320,04260.jpg,False,76
4260,9,45,199,181,04261.jpg,False,52
4261,85,60,549,360,04262.jpg,False,116
4262,58,354,741,558,04263.jpg,False,157
4263,194,199,597,480,04264.jpg,False,112
4264,2,38,535,404,04265.jpg,False,175
4265,199,74,966,318,04266.jpg,False,54
4266,59,137,760,417,04267.jpg,False,8
4267,31,49,258,140,04268.jpg,False,56
4268,14,86,624,398,04269.jpg,False,117
4269,7,18,257,152,04270.jpg,False,47
4270,28,142,1450,1006,04271.jpg,False,35
4271,31,73,1558,1150,04272.jpg,False,124
4272,7,8,569,450,04273.jpg,False,150
4273,33,107,581,453,04274.jpg,False,171
4274,7,37,254,157,04275.jpg,False,26
4275,1,101,639,297,04276.jpg,False,152
4276,27,100,554,334,04277.jpg,False,140
4277,19,9,681,363,04278.jpg,False,98
4278,30,106,470,259,04279.jpg,False,68
4279,120,120,1141,600,04280.jpg,False,48
4280,16,8,284,183,04281.jpg,False,155
4281,317,219,1130,658,04282.jpg,False,169
4282,26,36,632,405,04283.jpg,False,52
4283,37,6,588,467,04284.jpg,False,35
4284,30,30,180,102,04285.jpg,False,33
4285,92,1,498,449,04286.jpg,False,165
4286,63,50,581,348,04287.jpg,False,16
4287,6,25,216,131,04288.jpg,True,162
4288,56,70,594,316,04289.jpg,False,126
4289,159,113,480,393,04290.jpg,False,128
4290,173,94,552,422,04291.jpg,False,181
4291,33,132,556,395,04292.jpg,False,94
4292,3,7,1007,728,04293.jpg,False,144
4293,24,192,1021,532,04294.jpg,False,73
4294,5,6,116,87,04295.jpg,False,122
4295,111,294,801,572,04296.jpg,False,159
4296,31,137,586,296,04297.jpg,False,152
4297,91,158,936,483,04298.jpg,False,125
4298,20,27,489,334,04299.jpg,False,83
4299,110,133,1005,688,04300.jpg,False,49
4300,136,39,681,411,04301.jpg,False,24
4301,22,68,474,313,04302.jpg,False,66
4302,21,52,577,419,04303.jpg,False,138
4303,18,1,1022,637,04304.jpg,False,183
4304,44,15,270,152,04305.jpg,False,188
4305,74,38,386,303,04306.jpg,False,51
4306,14,13,494,302,04307.jpg,False,195
4307,33,140,619,357,04308.jpg,False,107
4308,52,188,726,455,04309.jpg,False,140
4309,160,181,590,417,04310.jpg,False,35
4310,97,7,888,336,04311.jpg,False,1
4311,15,48,291,170,04312.jpg,False,87
4312,17,31,453,228,04313.jpg,False,14
4313,10,30,291,183,04314.jpg,False,12
4314,55,210,738,436,04315.jpg,False,24
4315,31,78,361,186,04316.jpg,True,15
4316,250,388,1179,682,04317.jpg,False,8
4317,235,361,1246,1039,04318.jpg,False,163
4318,18,170,1004,520,04319.jpg,False,62
4319,14,165,635,361,04320.jpg,False,104
4320,25,80,1411,774,04321.jpg,False,33
4321,7,68,344,212,04322.jpg,False,39
4322,22,1,272,162,04323.jpg,False,155
4323,348,299,956,652,04324.jpg,False,141
4324,28,110,986,677,04325.jpg,False,144
4325,26,126,615,344,04326.jpg,False,84
4326,30,71,951,689,04327.jpg,False,55
4327,3,1,400,169,04328.jpg,False,179
4328,30,78,488,302,04329.jpg,False,25
4329,135,168,850,706,04330.jpg,False,146
4330,3,47,423,304,04331.jpg,False,9
4331,50,34,520,355,04332.jpg,False,75
4332,1,24,258,194,04333.jpg,False,157
4333,129,171,600,364,04334.jpg,False,99
4334,34,81,490,292,04335.jpg,False,43
4335,48,53,440,292,04336.jpg,False,109
4336,4,21,640,459,04337.jpg,False,69
4337,44,72,289,208,04338.jpg,False,133
